,user,username,tweet_id,created_at,full_text,in_reply_to_screen_name,in_reply_to_status_id_str,in_reply_to_user_id_str,is_quote_status,quote_count,reply_count,retweet_count,favorite_count,retweeted,formatted_date
3370,1753023369816018944,CWINS_OFFICIAL,1879832411443438016,Thu Jan 16 10:05:47 +0000 2025,"🚨 Strengthening Public Health in Gombe State 
On Jan 15, 2025, Dr Habu Dahiru, Gombe State Health Commissioner, hosted Dr Ahmed Gana during an advocacy visit to discuss introducing the Measles-Rubella (MR) vaccine in partnership with C-WINS.
#MRVaccine4Nigeria #MRVaccineInGombe",,,,False,0.0,1.0,1.0,1.0,False,2025-01-16
3389,21106414,CTVMontreal,1875586614769889541,Sat Jan 04 16:54:30 +0000 2025,Here are the locations of the latest Quebec measles outbreak https://t.co/PPcKoh3ajz,,,,False,0.0,1.0,1.0,1.0,False,2025-01-04
3443,1251999829603110920,IM_Crit_,1881538977427312946,Tue Jan 21 03:07:04 +0000 2025,"ID - Return to Basics:

This was the 1st reported case of an adult immunocompetent host who survived measles complicated by ARDS. A 36 yo female ED nurse, unvaccinated, who was exposed to a patient w active measles in October 1989. Ten days later, she developed measles https://t.co/zAvYCQkp5z",,,,False,1.0,2.0,10.0,67.0,False,2025-01-21
3449,54886540,doritmi,1875958185233932514,Sun Jan 05 17:30:59 +0000 2025,Gaslighting RFK Jr.’s role in the deadly Samoan measles outbreak: Dr. .@VPrasadMDMPH ignores the facts to downplay Robert  F. Kennedy jr.'s efforts to contribute to the deadly measles outbreak in Samoa. https://t.co/PA6UhGP45k via @sciencebasedmed @gorskon,,,,False,1.0,3.0,30.0,67.0,False,2025-01-05
3457,1210710676521570304,_measles_,1882062119283433791,Wed Jan 22 13:45:50 +0000 2025,Rivals fans claim there aren't enough strategists in the game but also complain when any character is leaked as a strategist,,,,False,0.0,1.0,0.0,1.0,False,2025-01-22
3493,3794682452,WHOWPRO,1876229728861884918,Mon Jan 06 11:30:00 +0000 2025,"#Measles is a serious disease. 1 in 5 children who are infected with measles end up in hospital, often with pneumonia.

Children can also suffer complications, such as deafness, blindness, or even brain damage.

Prevent measles by getting vaccinated with 2⃣ doses of the measles https://t.co/H25Z3VG5vU",,,,False,10.0,7.0,46.0,89.0,False,2025-01-06
3498,68221416,gxm16twi,1882508227696554103,Thu Jan 23 19:18:31 +0000 2025,NY Times Deceives about the Odds of Dying from Measles in the US https://t.co/sy3fhfj82U via @jeremyrhammond,,,,False,0.0,1.0,0.0,0.0,False,2025-01-23
3502,1476778489265205267,RootedAether,1885073339963613242,Thu Jan 30 21:11:21 +0000 2025,"“I support the measles vaccine, I support the Polio vaccine, I will do nothing as HHS secretary that makes it difficult or discourages people from taking any of those vaccines.”-RFK jr
In his book he states otherwise? 

My thoughts he stole popular ideas for his books for $$$",,,,False,1.0,2.0,0.0,5.0,False,2025-01-30
3503,162069635,RepCohen,1883949427691532379,Mon Jan 27 18:45:20 +0000 2025,"As a polio survivor, I've urged Senators vote NO on RFK Jr. His anti-vaccine stance directly fueled a deadly measles outbreak in Samoa, killing 83 people—mostly children.

He’s not fit to protect the health of our children, or any of us. We cannot let him lead HHS. More here w/ https://t.co/APnR88gc4N",,,,False,10.0,36.0,329.0,874.0,False,2025-01-27
3506,116502194,globalnews,1875632263180017908,Sat Jan 04 19:55:53 +0000 2025,"Quebec’s health department is warning people who may have been exposed to measles in several regions of the province to monitor for symptoms amid a new outbreak of the disease.
https://t.co/d7R8p0d0Qs",,,,False,1.0,8.0,2.0,8.0,False,2025-01-04
3517,819437633998729216,samikyu,1880054388691189954,Fri Jan 17 00:47:50 +0000 2025,"From a 14 hour stream cut short cuz of not feeling good, straight into a terrible case of flu, then now rashes that may or may not be measles.
I just can't seem to catch a break 😷",,,,False,0.0,8.0,0.0,15.0,False,2025-01-17
3566,8736882,globeandmail,1884702061461201288,Wed Jan 29 20:36:02 +0000 2025,"Increase in measles cases highlights importance of vaccinations, health officer Theresa Tam says https://t.co/Mn9DTJUhMQ",,,,False,3.0,24.0,9.0,16.0,False,2025-01-29
3571,3794682452,WHOWPRO,1879083533848789446,Tue Jan 14 08:30:00 +0000 2025,"Did you know #measles is one of the most contagious diseases?

If one person is infected with measles, nearly everyone around them who isn’t vaccinated will get infected.

Measles spreads easily when a person who’s infected breathes, coughs or sneezes. It can affect anyone, but https://t.co/2IlXuBrCrO",,,,False,6.0,24.0,64.0,103.0,False,2025-01-14
3580,1671753558134493185,surfing4truth2,1876409837799838004,Mon Jan 06 23:25:41 +0000 2025,"Josh Green continues to spread proven false and libelous claims that RFK Jr. caused measles deaths in Samoa in 2019. Listen to RFK Jr. tell the truth about what really happened.

You don't hate Josh Green enough. https://t.co/vv1qBJcbxA",,,,False,8.0,19.0,53.0,100.0,False,2025-01-06
3595,778553129675522048,sunyarrow,1882704788661694720,Fri Jan 24 08:19:35 +0000 2025,"#YouDeservepIt #WAGsToRiches #OfficialZuckerbergToken #PrizePicksNBA #GalaxyBuds3Pro #Oscars📷 #mnwildfirst #LoverCardigan #CUTOSHI #ThursdayThoughts

How to Prevent Measles, Polio, and Whooping Cough: Proven Vaccine Methods
https://t.co/kQoTLhHz6K",,,,False,0.0,5.0,0.0,0.0,False,2025-01-24
3683,1210710676521570304,_measles_,1883933837820100984,Mon Jan 27 17:43:23 +0000 2025,all different type hoes SWAMP all different type hoes SWAMP IZZO,,,,False,0.0,1.0,0.0,2.0,False,2025-01-27
3691,1261977682759294977,mihareality,1876067956968284226,Mon Jan 06 00:47:11 +0000 2025,"☝️
measles outbreak in Austrian ski resort. https://t.co/Rzhy23v9zU",,,,False,0.0,1.0,0.0,0.0,False,2025-01-06
3703,178065733,ByMikeBaker,1878853213866344862,Mon Jan 13 17:14:48 +0000 2025,"The share of U.S. kindergartners with complete records for the measles vaccine declined from around 95% before the pandemic to under 93% last year.   

Immunization rates against polio, whooping cough and chickenpox also fell. https://t.co/vS5ZJOq0Ze",,,,False,0.0,1.0,5.0,8.0,False,2025-01-13
3737,870535057,AusPublicHealth,1882968462664102192,Sat Jan 25 01:47:20 +0000 2025,Austin Public Health Urges Residents to Get Vaccinated Following Confirmed Measles Cases in Texas. https://t.co/kPMsOeSu7m https://t.co/zSzVIG7qL9,,,,False,1.0,5.0,4.0,7.0,False,2025-01-25
3742,1445202486181117959,Michell65728654,1884660798250774917,Wed Jan 29 17:52:04 +0000 2025,RFK Jr Shuts Down Senator Wyden Over Supposed Measles Outbreak and Vaccine Use in Samoa https://t.co/HsmpX1RbM2,,,,False,0.0,1.0,0.0,0.0,False,2025-01-29
3769,1668756944314863616,BrianHookerPhD,1885396395223404933,Fri Jan 31 18:35:04 +0000 2025,"We need honesty and transparency @HHS!

@SenBillCassidy  chose a deceptive study (https://t.co/P2DmWi1FeB) to try and prove his point that ""vaccines are not associated with autism.""

Yet, he ignored the CDC’s own 2004 Destefano et al. study (https://t.co/duA01UVaRn) that shows",,,,False,12.0,18.0,148.0,373.0,False,2025-01-31
3815,632687052,cultmtl,1879253692890878407,Tue Jan 14 19:46:09 +0000 2025,"“Public health officials are warning of measles outbreaks in Canada as rates of vaccination against the disease decline.“

7 in 10 Canadians see the anti-vax movement as causing unnecessary illness. https://t.co/3PdalMaVu8",,,,False,0.0,1.0,4.0,6.0,False,2025-01-14
3842,1676739032829640704,LEGIO_X_,1878275553603539379,Sun Jan 12 02:59:23 +0000 2025,"😺😻😸😻😽
😻LOVECATS😻
😽😻😸😻😺
just posted a super fun series over at @rodeodotclub 
all proceeds from sales will go towards experimental surgeries to remove both Mumps and the Measles from Shaun Keenan's elbows, armpits, and earlobes in 1993 @Ktheorphan 🔗👇 https://t.co/F9O2OQpcnZ",,,,False,2.0,3.0,4.0,15.0,False,2025-01-12
3873,19223757,jonconnell,1883237014440653065,Sat Jan 25 19:34:27 +0000 2025,"Kingfisher is not Harry Hill but Grayson Perry! Vase, plant POTs, “Harry” on the wheel (Potter’s wheel!) = his ceramics. He’s made docs called “Full English” &amp; “Who Are You?” Bright colours, “loose threads”, “big picture”… All lead to @Alan_Measles! @ThisisDavina #MaskedSingerUK https://t.co/rFyJ4swVeM",,,,False,0.0,1.0,0.0,5.0,False,2025-01-25
3874,24700876,TheTorontoSun,1875673577598447963,Sat Jan 04 22:40:03 +0000 2025,"Quebec confirms 4 new cases in measles outbreak, warns of possible exposure https://t.co/NhJ4sAgsGS https://t.co/My0440yRQw",,,,False,0.0,2.0,1.0,2.0,False,2025-01-04
3876,1518620479715790853,A1an_M,1882507183218368974,Thu Jan 23 19:14:22 +0000 2025,"Deaths from measles, England and Wales, ONS, 1940-2019
Measles vaccination began in 1968.
A question for any scientists out there. Was the vaccination campaign the only cause of the reduction in measles mortality seen since 1941?
Or might other factors have contributed? https://t.co/7A02rX7vum",,,,False,3.0,4.0,9.0,48.0,False,2025-01-23
3885,1203204962039152640,foundring1,1884621764623499360,Wed Jan 29 15:16:57 +0000 2025,"There was NO natural ""measles"" outbreak in Samoa in 2019.
It was an outbreak CAUSED by the faulty measles vaccine.
And yet they have the AUDACITY to continue to lie about this event, through their teeth, to attack ""anti-vaxxers.""
We're dealing with demons, folks.",,,,False,1.0,18.0,120.0,594.0,False,2025-01-29
3891,82689705,newrepublic,1883000225251446824,Sat Jan 25 03:53:32 +0000 2025,"Revelations about the role Robert F. Kennedy Jr. played in a deadly measles outbreak in Samoa keep getting worse.

https://t.co/GMXdwuFyVo",,,,False,4.0,7.0,183.0,215.0,False,2025-01-25
3901,237318702,EXPSGamble,1884712396142387340,Wed Jan 29 21:17:06 +0000 2025,"Measles is now declared an outbreak in Brant, Haldimand, Norfolk but the cases are mostly in unvaccinated kids in HN. People have forgotten about old childhood diseases and aren't getting their vaccinations, says MOH.
https://t.co/KfZCYrZOzG",,,,False,1.0,2.0,12.0,22.0,False,2025-01-29
3912,15769858,edmontonjournal,1875693932039778387,Sun Jan 05 00:00:56 +0000 2025,"4 new cases of measles in Quebec after contagious person travelled to Canada

https://t.co/bXm2bD5uTN https://t.co/fQ13wmypsM",,,,False,0.0,1.0,0.0,0.0,False,2025-01-05
3928,24291371,MobilePunch,1879375765328089198,Wed Jan 15 03:51:14 +0000 2025,"The Lagos State Government says over 24 million residents were vaccinated against yellow fever, measles and Human Papillomavirus in 2024.

https://t.co/KTBQwpoPI0",,,,False,0.0,1.0,0.0,4.0,False,2025-01-15
3931,1160506639046328321,PiQSuite,1884627596878680087,Wed Jan 29 15:40:08 +0000 2025,"KENNEDY SAYS HE SUPPORT MEASLES AND POLIO VACCINES, WILL NOT DISCOURAGE PEOPLE FROM TAKING THEM AS HHS SECRETARY",,,,False,0.0,1.0,0.0,1.0,False,2025-01-29
3937,1605972978625400833,courtenaymanx,1876272546141638871,Mon Jan 06 14:20:09 +0000 2025,"MMR = Manx Medical Rape. PLEASE DON'T confuse with old MMR (the toxic 'Measles', 'Mumps' &amp; Rubella' jab term) which still causes massive increases in 'autism' diagnosis. UNDERPAID Manx Doctors REALLY DO know best. https://t.co/7t4NQ9v8mb",,,,False,0.0,1.0,2.0,3.0,False,2025-01-06
3939,1858297691966685184,nihardesai89,1877193693955862597,Thu Jan 09 03:20:27 +0000 2025,"You don't see smallpox because the vaccine worked
You don't see polio because the vaccine works
You don't see measles because the vaccine works
You don't see rubella because the vaccine works

You get my point??

#MedTwitter",,,,False,3.0,11.0,23.0,218.0,False,2025-01-09
3970,1316523898989617153,Voz_US,1884632125145538717,Wed Jan 29 15:58:08 +0000 2025,🚨 WATCH | RFK Jr. talks about the Samoa measles controversy: https://t.co/LWGN79nDIv,,,,False,0.0,1.0,0.0,6.0,False,2025-01-29
3977,15232635,KVUE,1885334778561347786,Fri Jan 31 14:30:13 +0000 2025,"For some communities, this is the first case of measles in more than 20 years. https://t.co/jpm8vsPf1Y",,,,False,0.0,1.0,2.0,4.0,False,2025-01-31
4009,1636934980374003712,autismlibrarian,1884670861707210899,Wed Jan 29 18:32:03 +0000 2025,"Unbelievable how much complaining there is about measles in this Senate hearing,

yet there’s no discussion regarding VACCINE-strain measles outbreaks. 

Remember how CDC documents confirmed a supposed Measles “outbreak” in Maine came from a vaccine strain?

We have these https://t.co/yxt6f5RQ8E",,,,False,0.0,2.0,2.0,7.0,False,2025-01-29
4038,38519688,scotthamkennedy,1884778053198614805,Thu Jan 30 01:38:00 +0000 2025,"I spoke with the NYT about the damning evidence we uncovered against RFK Jr. while making my latest film. As we show in the film, RFK Jr. played a significant role in a tragic measles outbreak in Samoa that led to 83 deaths, mostly amongst children. https://t.co/pwikEGeydW https://t.co/tp8fQSGbWI",,,,False,1.0,6.0,2.0,4.0,False,2025-01-30
4040,1457817723405099012,kjsdad1234,1885399768110948796,Fri Jan 31 18:48:28 +0000 2025,"Grew up on a farm. Other mumps, measles, and chicken pox i don't remember getting sick that much. My Dads remedy-whisky and honey https://t.co/dip0U558xo",,,,False,1.0,3.0,0.0,14.0,False,2025-01-31
4046,1485364399011475459,LeenerTep,1882318371481645157,Thu Jan 23 06:44:06 +0000 2025,"Haven't seen this shared here.  Good information about Samoa and measles and @RobertKennedyJr 

Who is responsible for the Samoa measles outbreak? What really happened. https://t.co/VraVEEhceZ",,,,False,0.0,3.0,4.0,17.0,False,2025-01-23
4049,4530346400,jacksfriend25,1884627076797403384,Wed Jan 29 15:38:04 +0000 2025,I had measles and so did all my friends &amp; family.  We survived  😎,,,,False,0.0,1.0,0.0,1.0,False,2025-01-29
4057,3794682452,WHOWPRO,1884531602103095512,Wed Jan 29 09:18:41 +0000 2025,"This Lunar New Year, celebrate safely by following these tips to help protect yourself and your loved ones from #COVID19, #flu, #measles or other respiratory illnesses. 🧵 https://t.co/sj2A4rJ9vD",,,,False,1.0,4.0,19.0,40.0,False,2025-01-29
4065,2955880366,Actingmom2,1884638333147414821,Wed Jan 29 16:22:48 +0000 2025,"@SenWhitehouse THERE WOULDN’T BE A MEASLES OUTBREAK IF WE HADN’T BEEN INVADED THE PAST 4YRS! Forcing vaccines like the Covid vaccine that was  developed with ZERO testing on people, scares me! You’re not a doctor! You frighten me! What diseases have been introduced to our country",SenWhitehouse,,242555999.0,False,0.0,1.0,0.0,0.0,False,2025-01-29
4066,1268891400428453888,ETPawsz,1884706814547353704,Wed Jan 29 20:54:55 +0000 2025,"Serious question after today’s hearing with RFK Jr…..
Is “measles” code for something else? 
I wanna know why the Dems are so passionate about this topic. 
(I have had the measles so really just rhetorical ..) 
I’m so glad to see these corrupt politicians get exposed for the",,,,False,0.0,1.0,0.0,0.0,False,2025-01-29
4076,22562961,TOPublicHealth,1876660106470793346,Tue Jan 07 16:00:10 +0000 2025,"It's important children are up-to-date with their vaccinations to protect them from serious infections like measles, polio, whooping cough &amp; more.

Get their immunizations back on track: https://t.co/wJX8qiCElN https://t.co/lfkSnAy6PZ",,,,False,1.0,2.0,9.0,11.0,False,2025-01-07
4096,17070252,fox13seattle,1880295285064167846,Fri Jan 17 16:45:04 +0000 2025,Public Health – Seattle and King County was recently notified of a confirmed measles case in a person who traveled through Seattle-Tacoma International Airport last week. https://t.co/ds7llloen3,,,,False,1.0,1.0,2.0,1.0,False,2025-01-17
4140,917416223541022720,DrNeilStone,1884616989261316185,Wed Jan 29 14:57:59 +0000 2025,"RFK Jr has received glowing endorsements from polio, measles, mumps and rubella.

They strongly support his confirmation as head of HHS which will give them the freedom to spread uninterrupted.",,,,False,5.0,26.0,74.0,351.0,False,2025-01-29
4161,3149176301,AfricaCDC,1876146777448996918,Mon Jan 06 06:00:23 +0000 2025,"Last year, a priority list for #Mpox, #dengue, #cholera, #meningitis, &amp; #measles was launched to improve access to life-saving diagnostics.

@AfricaCDC, @NEPAD_Agency, and @WHO are streamlining regulatory processes for disease detection devices: https://t.co/iBkWPmMjQ5 ⬇️ https://t.co/02BB6ZXrsH",,,,False,1.0,2.0,22.0,56.0,False,2025-01-06
4167,86207164,caamfs,1884027233066778678,Mon Jan 27 23:54:30 +0000 2025,Measles Cases Soar To 839 Amid Worst Outbreak In 25 Years. The number of confirmed cases in the U.S. jumped by 75 within a single week.,,,,False,0.0,3.0,3.0,3.0,False,2025-01-27
4184,1388763492317024261,BanounHelene,1875873431100526768,Sun Jan 05 11:54:12 +0000 2025,"https://t.co/AZzCwzWTJu Obviously! it wasn't @RobertKennedyJr who caused the deadly measles epidemic in Samoa in 2019!
I posted about it: the epidemic got out of control and caused 83 deaths, the majority of which were children under 4, when WHO and Unicef arrived in force with",,,,False,0.0,1.0,13.0,24.0,False,2025-01-05
4210,1069811420,StefWKight,1884627220318064664,Wed Jan 29 15:38:38 +0000 2025,"After being grilled by Wyden on his stance on vaccines

RFK Jr.: ""I support the measles vaccine. I support the polio vaccine. I will do nothing as HHS secretary that makes it difficult or discourages people from taking any of  those vaccines""",,,,False,0.0,1.0,3.0,1.0,False,2025-01-29
4222,74483386,UNICEF_ECA,1878321031456104891,Sun Jan 12 06:00:06 +0000 2025,"We’re counting down your top five favourite web articles in 2024. In the top spot is our explainer on protecting your child against measles with lifesaving vaccination. As cases continue to rise across Europe and Central Asia, find out more: https://t.co/fmu0XN3MlQ https://t.co/Q8AaanFGdf",,,,False,1.0,1.0,6.0,15.0,False,2025-01-12
4235,750331049020952577,314action,1885451431060353454,Fri Jan 31 22:13:45 +0000 2025,"During his hearings, RFK Jr.:
🔴Denied the science proving childhood vaccines are safe and effective
🔴Wouldn’t take any responsibility or show remorse for his role in the deadly Samoa measles outbreak
🔴Refused to say that vaccines don’t cause autism and doubled down on the lie",,,,False,0.0,2.0,0.0,3.0,False,2025-01-31
4240,1543531119294939137,NateB_Panic,1883103093170344201,Sat Jan 25 10:42:18 +0000 2025,Measles spilled over from cattle in the fourth century BC and even with a vaccine is still killing and disabling nearly two and a half thousand years later but Covid was over in 18 months. Yeah sure ok,,,,False,7.0,10.0,633.0,3025.0,False,2025-01-25
4253,203123011,CTVNews,1876671033421238775,Tue Jan 07 16:43:35 +0000 2025,New Brunswick declares measles outbreak over https://t.co/1MMWcTsJyj,,,,False,2.0,6.0,4.0,6.0,False,2025-01-07
4306,1027987109146177537,PokerPolitics,1883162380441706606,Sat Jan 25 14:37:53 +0000 2025,"I’m so old I remember when the issue was the MMR vaccine and the idea was to sell a separate shot for measles, mumps, and rubella instead of the combined shot. Now we’re claiming a different vaccine causes autism. https://t.co/NEaPGZmmcR",,,,False,0.0,2.0,1.0,30.0,False,2025-01-25
4307,21106414,CTVMontreal,1875682386806997410,Sat Jan 04 23:15:04 +0000 2025,Here are the locations of the latest Quebec measles outbreak https://t.co/qZuRk0nY3U,,,,False,1.0,1.0,0.0,4.0,False,2025-01-04
4334,16086928,komonews,1881916824708899323,Wed Jan 22 04:08:29 +0000 2025,"The Snohomish County Health Department reported Tuesday that at least two people have been exposed to the measles virus.
https://t.co/jOvLYUM3EZ",,,,False,1.0,32.0,10.0,19.0,False,2025-01-22
4349,1855069178954141696,jasper832271130,1884632749366988931,Wed Jan 29 16:00:36 +0000 2025,"My brother was in his late 70s; but as a carpenter, he was exposed to lead which is no longer allowed &amp; caused breathing problems.  My sister is 82 &amp; I am 81.  I got the German measles &amp; was sent home from school 4 2 weeks.  I wasn't sick a day. Con't.",,,,False,0.0,1.0,0.0,0.0,False,2025-01-29
4354,124424461,SabrinaKitaka,1882719505874313563,Fri Jan 24 09:18:04 +0000 2025,"🫣 There is a disease so contagious that if a child infected with it walks into a classroom every classmate who is not vaccinated against this disease will most certainly get it. 

Did you guess the disease? We’re talking about measles.

⚠️ Measles in not just a rash, it’s a very",,,,False,1.0,3.0,10.0,47.0,False,2025-01-24
4364,1920821826,evanmac3,1880360571293561240,Fri Jan 17 21:04:30 +0000 2025,"NEW: Houston identifies two cases of measles in adults, first cases since 2018 @HoustonChron 

https://t.co/y9vVvelRJC",,,,False,25.0,6.0,41.0,53.0,False,2025-01-17
4375,195856294,QuiteFranklyTV,1884642451761295457,Wed Jan 29 16:39:10 +0000 2025,"It's breathtaking to watch Democrat senators shaking and trembling at the thought of Americans exercising their right to informed consent on vaccines, because ""vaccines save 500 children a year from Measles"", and then, in the next breath, they stress the importance of abortion.",,,,False,2.0,15.0,110.0,353.0,False,2025-01-29
4416,1513168696830738439,AndyGJBurge,1879814999943639530,Thu Jan 16 08:56:35 +0000 2025,"With the danger to public health Robert Kennedy (probably) about to be confirmed across the pond, I thought it worth tweeting this:

In England, the level of MMR vaccination has fallen to 88.9%.  As a result, there were signifant outbreaks of measles in London, Birmingham and",,,,False,2.0,2.0,53.0,109.0,False,2025-01-16
4434,59783707,LaurenMatter,1885127453904904327,Fri Jan 31 00:46:23 +0000 2025,"For the first time in 21 years cases of measles popping up on the South Plains. 

Two children in Gaines County are sick and health officials say they came to Lubbock for treatment. 

Health officials are urging everyone to vaccinate.

@KamrynMendozaTV has more on their message: https://t.co/WWPlJFLV1j",,,,False,0.0,1.0,0.0,1.0,False,2025-01-31
4471,506391097,KLBKNews,1885103044653723858,Thu Jan 30 23:09:24 +0000 2025,"Gaines Co. now has confirmed measles cases, state health officials say.

If you're fully vaccinated, measles are not much of a worry. But for babies younger than 12 months old and for immunocompromised people, it can be a threat, officials stressed.
https://t.co/FKFVruslCd https://t.co/2ylIw3J4di",,,,False,0.0,1.0,0.0,1.0,False,2025-01-30
4499,18206318,TheSpec,1884925057870237908,Thu Jan 30 11:22:08 +0000 2025,"Hamilton-area Today: Incredible high school glory days + Is Norfolk safe with firebugs behind bars? + Measles outbreak

Here is what’s happening in Hamilton and area this morning with your top news stories.
https://t.co/q1KIAHKGzE",,,,False,0.0,1.0,0.0,0.0,False,2025-01-30
4503,34152011,mryoung151,1880796284669342124,Sun Jan 19 01:55:52 +0000 2025,"Ontario, Canad 🇨🇦Alert issued after potential measles exposure at Tillsonburg hospital | Simcoe Reformer https://t.co/9GJeDeI4Dm",,,,False,1.0,2.0,12.0,22.0,False,2025-01-19
4559,1064582363366199296,ESTRELLAMariaR4,1882205188435419360,Wed Jan 22 23:14:21 +0000 2025,"The United States self-imposed removal from WHO will cause MISERY to developing countries, as monies[#1 Donor] given toward treatment/prevention of Malaria, MTb, Ebola, Dengue; Emteric fevers; &amp; eradication of polio &amp; measles. In addition to efforts reversing hunger &amp; hardships",,,,False,0.0,12.0,6.0,27.0,False,2025-01-22
4566,1221462414744596483,RpsAgainstTrump,1877750572389908878,Fri Jan 10 16:13:18 +0000 2025,"This isn’t about right or left, Republican or Democrat. Putting a crackpot who spoke out against polio, measles, and flu vaccines in charge of our public health agencies is incredibly dangerous. Let’s hope Senator Cassidy and a few other GOP senators will block this reckless https://t.co/fSYIvLQfO6",,,,False,6.0,86.0,119.0,469.0,False,2025-01-10
4577,22930902,breakfasttv,1884959561959854382,Thu Jan 30 13:39:15 +0000 2025,"Canada’s top doctor concerned about measles outbreaks in Ontario, Quebec.

READ: https://t.co/aVu4vjBenb",,,,False,0.0,6.0,1.0,4.0,False,2025-01-30
4579,14662354,WashTimes,1884830163386372549,Thu Jan 30 05:05:04 +0000 2025,"“I support the measles vaccines. I support the polio vaccine,” Robert F. Kennedy Jr. said. “I will do nothing as HHS secretary that makes it difficult or discourages people from taking either of those vaccines.”

https://t.co/Vl2UNaRjo6",,,,False,1.0,11.0,4.0,16.0,False,2025-01-30
4616,21406834,SenMarkey,1885056889836155194,Thu Jan 30 20:05:59 +0000 2025,RFK Jr. scared people away from taking the measles vaccine. It slowed the public health response. Children died. He's taking no responsibility. https://t.co/DhEbyQrMRA,,,,False,0.0,48.0,24.0,81.0,False,2025-01-30
4674,971440608484081664,CheriPrice1966,1884640569697107984,Wed Jan 29 16:31:41 +0000 2025,If Rhode Island had a measles case then I suggest Senator Whitehouse look in the mirror. None of the illegals who walked across the border did not have to show if they had any vaccines.,,,,False,1.0,2.0,2.0,12.0,False,2025-01-29
4691,13265132,abc3340,1884647539787415555,Wed Jan 29 16:59:23 +0000 2025,RFK Jr gets questioned during Senate Confirmation Hearing. Says that he supports measles and polio vaccines despite previous thoughts on measles and other diseases. #news #rfkjr #reels https://t.co/9MPR2Q04T4,,,,False,0.0,1.0,0.0,1.0,False,2025-01-29
4717,1641569890283970561,qdingleanon,1884626813357556123,Wed Jan 29 15:37:01 +0000 2025,RFK JR SAYS HE SUPPORTS MEASLES AND POLIO VACCINES,,,,False,0.0,1.0,1.0,8.0,False,2025-01-29
4740,194150526,CTVNationalNews,1881079201224159399,Sun Jan 19 20:40:04 +0000 2025,Child among two known cases of measles in Haldimand-Norfolk https://t.co/Z1syypHTni,,,,False,0.0,1.0,0.0,0.0,False,2025-01-19
4743,734270754775171074,NotChemnitz,1882479110972436888,Thu Jan 23 17:22:49 +0000 2025,"It’s kind of worrying how much overlap the anti-vax crowd and the church have. 

Don’t get me wrong, I’m sus of governments and experimental ‘miracle drugs’,

But measles, polio, and whooping cough are no joke. Why does everything have to be a constant paranoid conspiracy?",,,,False,0.0,1.0,0.0,1.0,False,2025-01-23
4752,12993222,CityNewsTO,1884745845322735666,Wed Jan 29 23:30:01 +0000 2025,Canada’s top doctor says she is concerned about measles outbreaks with a growing number of cases acquired locally and spreading in Ontario and Quebec.  https://t.co/VXgMqQA6WV,,,,False,1.0,37.0,9.0,22.0,False,2025-01-29
4757,896731633704947712,TPostMillennial,1884638423907959262,Wed Jan 29 16:23:09 +0000 2025,"RFK Jr. says he is 'not anti-vaccine'—reveals what really happened with measles outbreak in Samoa

https://t.co/86hKBBQeof",,,,False,0.0,3.0,13.0,67.0,False,2025-01-29
4759,525857359,GeoffyPJohnston,1883349843621642404,Sun Jan 26 03:02:48 +0000 2025,"UNICEF released a report in 2023 that revealed the public perception of the value of vaccines was declining in many countries, including Canada. Global measles coverage was only 83% in 2023. WHO says global coverage needs to be 95% global coverage.",,,,False,0.0,1.0,3.0,1.0,False,2025-01-26
4788,1753023369816018944,CWINS_OFFICIAL,1881442118700589087,Mon Jan 20 20:42:11 +0000 2025,"📢 C-WINS held an advocacy visit with Mallam Lanre Issa-Onilu, DG of the @NOA_Nigeria  to discuss the introduction of the Measles Rubella (MR) vaccine in Nigeria. #MRvaccine4Nigeria #vaccines #PublicHealth #Advocates #NigeriaNews https://t.co/xw6q1ddWrF",,,,False,0.0,4.0,6.0,6.0,False,2025-01-20
4838,197554405,RobertFife,1884787715041882126,Thu Jan 30 02:16:23 +0000 2025,Canadians urged to get vaccinated against measles as top doctor warns of rising cases https://t.co/pDsw5z2PSx https://t.co/LOGAcgYMGr,,,,False,0.0,5.0,3.0,6.0,False,2025-01-30
4847,109398997,stopvaccinating,1880511141153304772,Sat Jan 18 07:02:48 +0000 2025,"Measles is a week long rash and then lifelong immunity.

The MMR vaccine can cause lifelong autism, seizures or death. 

Which one seems more appealing? https://t.co/IcATVLfCg0",,,,False,22.0,99.0,931.0,2870.0,False,2025-01-18
4850,18005085,MZHemingway,1877781305120760135,Fri Jan 10 18:15:25 +0000 2025,"For not accepting the latest left-wing conspiracy theory, this gentleman is hoping one of my children dies of measles. Touch grass, my friend. https://t.co/q4uF7mlRf2",,,,False,16.0,284.0,625.0,2652.0,False,2025-01-10
4861,749018168488853504,Bruce_Waidler,1881000888002613668,Sun Jan 19 15:28:53 +0000 2025,GoLocalProv | Rhode Island Dept. of Health Announces First Case of Measles Since 2013 https://t.co/xnrlKiNynL,,,,False,0.0,1.0,0.0,0.0,False,2025-01-19
4862,1536223580,GovernmentZA,1879785709524877776,Thu Jan 16 07:00:12 +0000 2025,"Mzansi, Rubella vaccines are available at no cost at public clinics as part of routine immunisation (EPI). It is administered as part of the Measles and Rubella (MR) vaccine. The first dose given at 6 months after birth and the second dose at 12 months. It’s important to note https://t.co/cqXaZM2D4C",,,,False,0.0,1.0,2.0,2.0,False,2025-01-16
